,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
1913,Don Quixote,contemporary fiction,3.88,0,0,1,Miguel de Cervantes,1056,204,138,50,918,09,Oct,2018,Penguin Books Ltd,London,United Kingdom,English,"21,913",102.51
1914,Tess of the D'Urbervilles,contemporary fiction,3.81,0,0,1,Thomas Hardy,592,204,138,50,714,01,Jan,2021,Penguin Books Ltd,London,United Kingdom,English,"85,126",82.47
1915,Nothing Ventured,contemporary fiction,3.91,0,0,1,Jeffrey Archer,336,242,161,35,574,05,Sep,2019,Pan Macmillan,London,United Kingdom,English,"24,043",80.91
1916,1984,contemporary fiction,4.19,1,0,1,George Orwell,325,216,133,27,476,01,Sep,1998,Random House USA Inc,New York,United States,English,"23,478",86.55
1917,Treacle Walker,contemporary fiction,4.04,1,0,1,Alan Garner,160,204,135,18,240,28,Oct,2021,HarperCollins Publishers,London,United Kingdom,English,"11,343",57.75
1918,The Name of the Wind,contemporary fiction,4.51,1,0,1,Patrick Rothfuss,672,235,157,52,902,15,Jul,2011,DAW BOOKS,New York,NY,English,"24,431",116.17
1919,Cometh the Hour,contemporary fiction,4.19,1,0,1,Jeffrey Archer,432,240,164,36,699,25,Feb,2016,Pan Macmillan,London,United Kingdom,English,"24,124",121.28
1920,The Fall of Gondolin Hardcover - Special Edition,contemporary fiction,4.05,1,0,1,J. R. R. Tolkien,304,228,149,39,"1,000",03,Sep,2018,HarperCollins Publishers,London,United Kingdom,English,"2,843",250.98
1921,Strange Flowers : The Number One Bestseller,contemporary fiction,3.87,0,0,1,Donal Ryan,240,223,145,23,355,20,Aug,2020,Transworld Publishers Ltd,London,United Kingdom,English,"15,726",67.74
1922,Unfinished Tales,contemporary fiction,3.94,0,0,1,J. R. R. Tolkien,466,228,149,24,720,01,Jun,2000,HarperCollins Publishers,United Kingdom,United Kingdom,English,"82,267",113.38
1923,Heads You Win,contemporary fiction,3.83,0,0,1,Jeffrey Archer,480,242,163,45,757,01,Nov,2018,Pan Macmillan,London,United Kingdom,English,"64,480",84.70
1924,The African Trilogy: Things Fall Apart No Longer at Ease Arrow of God,contemporary fiction,4.27,1,0,1,Chinua Achebe,536,211,137,30,570,03,Jun,2011,Everyman,London,United Kingdom,English,"14,752",81.68
1925,Oliver Twist,contemporary fiction,3.87,0,0,1,Charles Dickens,608,,,,,01,Oct,2009,Penguin Books Ltd,London,United Kingdom,English,"16,133",82.48
1926,Assembly,contemporary fiction,4.04,1,0,1,Natasha Brown,112,204,138,16,210,03,Jun,2021,Penguin Books Ltd,London,United Kingdom,English,"3,824",64.74
1927,The Mercies,contemporary fiction,4.01,1,0,1,Kiran Millwood Hargrave,352,216,135,29,461,06,Feb,2020,Pan Macmillan,London,United Kingdom,English,"53,121",65.43
1928,Snowflake : The No.1 bestseller and winner of Newcomer of the Year 2021,contemporary fiction,3.97,0,0,1,Louise Nealon,304,240,162,35,611,13,May,2021,Bonnier Books Ltd,United Kingdom,United Kingdom,English,"15,080",63.42
1929,Luster,contemporary fiction,3.59,0,0,1,Raven Leilani,240,226,144,29,352,21,Jan,2021,Pan Macmillan,London,United Kingdom,English,"53,563",76.74
1930,And the Mountains Echoed : A Novel,contemporary fiction,4.05,1,0,1,Khaled Hosseini,416,241,165,35,726,21,May,2013,Penguin Putnam Inc,United States,United States,English,"25,279",105.96
1931,The Nature of Middle-earth,contemporary fiction,3.93,0,0,1,J. R. R. Tolkien,464,228,149,60,"1,420",02,Sep,2021,HarperCollins Publishers,London,United Kingdom,English,"24,544",287.05
1932,Tell Tale,contemporary fiction,4.05,1,0,1,Jeffrey Archer,288,240,162,27,512,02,Nov,2017,Pan Macmillan,London,United Kingdom,English,"25,032",61.61
1933,Unfinished Tales,contemporary fiction,3.94,0,0,1,J. R. R. Tolkien,496,228,149,46,"1,180",01,Oct,2020,HarperCollins Publishers,London,United Kingdom,English,"4,968",123.26
1934,The Lamplighters,contemporary fiction,3.63,0,0,1,Emma Stonex,368,224,145,38,474,04,Mar,2021,Pan Macmillan,London,United Kingdom,English,"8,922",66.67
1935,The Secret Garden,contemporary fiction,4.14,1,0,1,Frances Burnett,272,240,164,43.18,"1,161.2",06,Sep,2018,HarperCollins Publishers Inc,New York,United States,English,"86,631",112.84
1936,The Moon is a Harsh Mistress,contemporary fiction,4.15,1,0,1,Robert A. Heinlein,384,202,136,34,413,01,Feb,2009,Orion Publishing Co,London,United Kingdom,English,"71,464",65.35
1937,The Long Take: Shortlisted for the Man Booker Prize,contemporary fiction,3.84,0,0,1,Robin Robertson,256,204,162,35,484,02,Aug,2018,Pan MacMillan,London,United Kingdom,English,"24,367",92.50
1938,Gulliver's Travels,contemporary fiction,3.58,0,0,1,JONATHAN SWIFT,336,204,138,32,452,26,Apr,2011,Penguin Books Ltd,London,United Kingdom,English,"25,275",77.05
1939,The Shadow Rising : Book Four of 'The Wheel of Time',contemporary fiction,4.24,1,0,1,Robert Jordan,704,241,168,53,984,01,Nov,1992,St Martin's Press,New York,United States,English,"4,952",146.53
1940,The Enchanted April,contemporary fiction,3.92,0,0,1,Elizabeth von Arnim,288,202,146,24,420,10,Apr,2012,"Little, Brown Book Group",London,United Kingdom,English,"26,057",64.52
1941,And Tango Makes Three : The True Story of the Very First Chinstrap Penguin to Have Two Daddies,contemporary fiction,4.24,1,0,1,Justin Richardson,32,287,223,11,410,23,Sep,2005,SIMON & SCHUSTER,New York,United States,English,"85,488",73.25
1942,Tales of the Jazz Age,contemporary fiction,3.91,0,0,1,F. Scott Fitzgerald,240,204,138,25,363,03,Nov,2011,Penguin Books Ltd,London,United Kingdom,English,"24,283",74.23
1943,Summer : Winner of the Orwell Prize for Fiction 2021,contemporary fiction,4.16,1,0,1,Ali Smith,400,222,144,36,514,06,Aug,2020,Penguin Books Ltd,London,United Kingdom,English,"26,248",83.68
1944,The Virgin Suicides,contemporary fiction,3.83,0,0,1,Jeffrey Eugenides,384,145,89,23,227,03,Nov,2015,Picador USA,New York,New York,English,"26,422",65.45
1945,The Song of Achilles,contemporary fiction,4.41,1,0,1,Madeline Miller,384,235,163,32,581,06,Mar,2012,ECCO Press,New York,NY,English,"24,455",104.97
1946,Star Wars: Thrawn Ascendancy: (Book 3: Lesser Evil),contemporary fiction,4.32,1,0,1,Timothy Zahn,576,240,162,48,835,16,Nov,2021,Cornerstone,London,United Kingdom,English,"9,428",100.79
1947,Emma,contemporary fiction,4.03,1,0,1,Jane Austen,432,178,129,36,419,02,Sep,2020,Wordsworth Editions Ltd,Herts,United Kingdom,English,"8,535",51.11
1948,Home Stretch : THE PERFECT AUTUMN READ + THE SUNDAY TIMES BESTSELLER + WINNER OF THE AN POST IRISH POPULAR FICTION AWARDS,contemporary fiction,4.13,1,0,1,Graham Norton,368,218,160,38,520,01,Oct,2020,Hodder & Stoughton,London,United Kingdom,English,"26,917",79.73
1949,"2,024 QI Facts To Stop You In Your Tracks",contemporary fiction,4.22,1,0,1,John Lloyd,576,178,111,40,456,13,Aug,2019,Faber & Faber,London,United Kingdom,English,"94,879",61.61
1950,Harry Potter and the Philosopher's Stone : Deluxe Illustrated Slipcase Edition,contemporary fiction,4.47,1,0,1,J.K. Rowling,256,321,271,55,"3,656",07,Mar,2016,Bloomsbury Publishing Plc,London,United Kingdom,English,"19,157",518.36
1951,Madame Bovary,contemporary fiction,3.69,0,0,1,Gustave Flaubert,384,204,138,35,501,29,Jan,2016,Penguin Books Ltd,London,United Kingdom,English,"11,010",78.06
1952,Ultimate Hitchhiker's Guide to the Galaxy-EXP-PROP Ultimate Hitchhiker's Guide to the Galaxy EXPT-PROP-International,contemporary fiction,4.36,1,0,1,Douglas Adams,815,244,163,41,877,02,Mar,2020,Random House LCC US,Poland,Poland,English,"23,520",
1953,The Quite Nice and Fairly Accurate Good Omens Script Book,contemporary fiction,4.66,1,0,1,Neil Gaiman,512,241,165,46,894,21,May,2019,Headline Publishing Group,London,United Kingdom,English,"71,753",87.47
1954,"Celtic Tales : Fairy Tales and Stories of Enchantment from Ireland, Scotland, Brittany, and Wales",contemporary fiction,3.97,0,0,1,Kate Forrester,176,235,197,25,740,30,Aug,2016,CHRONICLE BOOKS,San Francisco,United States,English,"18,659",91.95
1955,"The Bronte Sisters (Boxed Set) : Jane Eyre, Wuthering Heights, The Tenant of Wildfell Hall, Villette",contemporary fiction,4.67,1,0,1,Charlotte Bronte,1,212,166,140,"3,020",01,Jan,2021,Penguin Books Ltd,London,United Kingdom,English,"11,786",281.83
1956,A Town Called Solace : LONGLISTED FOR THE BOOKER PRIZE 2021,contemporary fiction,4.11,1,0,1,Mary Lawson,304,223,145,29,419,18,Feb,2021,Vintage Publishing,London,United Kingdom,English,"5,411",75.39
1957,Where's My Cow?,contemporary fiction,4.12,1,0,1,Terry Pratchett,32,241,221,9,331,01,Oct,2005,HarperCollins Publishers Inc,New York,NY,English,"27,276",70.46
1958,Harry Potter - Diagon Alley : A Movie Scrapbook,contemporary fiction,4.36,1,0,1,Warner Bros.,48,203,203,17,413,28,Jun,2018,Bloomsbury Publishing PLC,London,United Kingdom,English,"19,140",82.50
1959,The Enormous Turnip: Ladybird First Favourite Tales,contemporary fiction,4.12,1,0,1,Irene Yates,32,185,185,8,178,01,Nov,2015,Penguin Random House Children's UK,London,United Kingdom,English,"25,739",39.13
1960,A Year in Brambly Hedge,contemporary fiction,4.54,1,0,1,Jill Barklem,128,176,146,11,930,28,Oct,2010,HarperCollins Publishers,London,United Kingdom,English,"88,670",93.89
1961,The Melancholy Death of Oyster Boy,contemporary fiction,4.12,1,0,1,Tim Burton,128,192,135,17.27,308.44,24,Jun,2011,HarperCollins Publishers Inc,New York,NY,English,"27,577",80.95
1962,The Midnight Line : (Jack Reacher 22),contemporary fiction,4.06,1,0,1,Lee Child,400,240,162,35,665,07,Nov,2017,Transworld Publishers Ltd,London,United Kingdom,English,"27,346",131.47
1963,Harry Potter: Gryffindor Ruled Pocket Journal,contemporary fiction,,0,0,1,. Warner Bros. Consumer Products Inc.,192,140,89,13,127,14,Mar,2017,Insight Editions,San Rafael,United States,English,"39,600",40.26
1964,The Wind in the Willows,contemporary fiction,3.98,0,0,1,Kenneth Grahame,272,178,129,24,302,07,Sep,2018,Wordsworth Editions Ltd,Herts,United Kingdom,English,"15,001",47.72
1965,William Shakespeare's The Jedi Doth Return : Star Wars Part the Sixth,contemporary fiction,4.26,1,0,1,Ian Doescher,168,211,142,18,286,01,Jul,2014,Quirk Books,Philadelphia,United States,English,"27,762",65.88
1966,Making Money : (Discworld Novel 36),contemporary fiction,4.2,1,0,1,Terry Pratchett,480,204,136,42,498,01,Nov,2018,Transworld Publishers Ltd,London,United Kingdom,English,"20,581",78.00
1967,Black Dog,contemporary fiction,4.14,1,0,1,Neil Gaiman,96,236,158,14,240,03,Nov,2016,Headline Publishing Group,London,United Kingdom,English,"26,649",70.53
1968,Love Stories,contemporary fiction,4,1,0,1,Trent Dalton,352,240,159,33,590,28,Oct,2021,HarperCollins Publishers,London,United Kingdom,English,"2,305",74.55
1969,Mansfield Park,contemporary fiction,3.86,0,0,1,Jane Austen,560,204,138,38,681,24,Apr,2012,Penguin Books Ltd,London,United Kingdom,English,"28,104",81.78
1970,Dune,contemporary fiction,4.24,1,0,1,Frank Herbert,720,216,147,51,828,25,Oct,2016,Penguin Putnam Inc,United States,United States,English,"11,775",113.91
1971,How to Kill Your Family,contemporary fiction,3.88,0,0,1,Bella Mackie,368,227,159,33,550,22,Jul,2021,HarperCollins Publishers,London,United Kingdom,English,"1,696",78.22
1972,4 3 2 1,contemporary fiction,3.9,0,0,1,Paul Auster,880,234,153,50,"1,264",31,Jan,2017,Faber & Faber,London,United Kingdom,English,"28,048",122.08
1973,The Philip K. Dick Collection : A Library of America Boxed Set,contemporary fiction,4.63,1,0,1,Philip K. Dick,3,216,136,97,"2,007",15,Oct,2009,The Library of America,New York,United States,English,"49,528",358.53
1974,The Year of the Locust : A Thriller,contemporary fiction,3.86,0,0,1,Terry Hayes,480,,,,,12,May,2022,Atria Books,,,English,"25,751",78.01
1975,The Woman in Black,contemporary fiction,3.73,0,0,1,Susan Hill,224,184,120,24,247,12,Sep,2012,Profile Books Ltd,London,United Kingdom,English,"29,576",53.27
1976,"One August Night : Sequel to much-loved classic, The Island",contemporary fiction,3.83,0,0,1,Victoria Hislop,240,236,158,26,420,29,Oct,2020,Headline Publishing Group,London,United Kingdom,English,"28,630",78.15
1977,A Christmas Carol,contemporary fiction,4.07,1,0,1,Charles Dickens,144,178,129,15,196,07,Sep,2018,Wordsworth Editions Ltd,Herts,United Kingdom,English,"14,774",45.52
1978,To Kill a Mockingbird,contemporary fiction,4.27,1,0,1,Harper Lee,288,192,128,10,334,05,Sep,1966,Pearson Education Limited,Harlow,United Kingdom,English,"28,675",76.36
1979,Hidden in Plain Sight,contemporary fiction,3.97,0,0,1,Jeffrey Archer,304,241,161,32,506,29,Oct,2020,Pan Macmillan,London,United Kingdom,English,"28,743",87.72
1980,Wide Sargasso Sea,contemporary fiction,3.6,0,0,1,Jean Rhys,192,204,138,22,304,06,Oct,2016,Penguin Books Ltd,London,United Kingdom,English,"81,127",73.01
1981,Daughter of the Moon Goddess,contemporary fiction,4.32,1,0,1,Sue Lynn Tan,512,237,162,43,712,11,Jan,2022,Harper Voyager,,,English,"1,293",105.73
1982,Art of Zootopia,contemporary fiction,4.51,1,0,1,Jessica Julius,160,279,228,20.32,"1,179.34",08,Mar,2016,CHRONICLE BOOKS,San Francisco,United States,English,"29,459",156.96
1983,Mrs Dalloway,contemporary fiction,3.79,0,0,1,Virginia Woolf,288,204,138,29,403,05,Nov,2020,Penguin Books Ltd,London,United Kingdom,English,"23,402",75.06
1984,Harry Potter: Ravenclaw Ruled Pocket Journal,contemporary fiction,5,1,0,1,Insight Editions,192,140,89,13,132,14,Mar,2017,Insight Editions,San Rafael,United States,English,"46,089",40.36
1985,Mr Robot : Featuring 7 Removable Items,contemporary fiction,4.31,1,0,1,Sam Esmail,160,250,192,17,440,08,Nov,2016,Abrams,New York,United States,English,"29,726",97.12
1986,Doctor Who: The Tardis Handbook,contemporary fiction,4.24,1,0,1,Steve Tribe,128,205,132,14,321,30,Sep,2010,Ebury Publishing,London,United Kingdom,English,"29,770",67.03
1987,Brideshead Revisited : The Sacred and Profane Memories of Captain Charles Ryder,contemporary fiction,4,1,0,1,Evelyn Waugh,336,204,138,32,452,20,Oct,2016,Penguin Books Ltd,London,United Kingdom,English,"23,908",77.05
1988,Colorless Tsukuru Tazaki and His Years of Pilgrimage : A novel,contemporary fiction,3.86,0,0,1,Haruki Murakami,400,185,131,33,426,12,Aug,2014,Alfred A. Knopf,New York,United States,English,"30,399",95.62
1989,Death on the Nile,contemporary fiction,4.11,1,0,1,Agatha Christie,336,222,141,29,420,01,Oct,2020,HarperCollins Publishers,London,United Kingdom,English,"7,413",70.06
1990,Light Perpetual : Longlisted for the Booker Prize 2021,contemporary fiction,3.73,0,0,1,Francis Spufford,336,234,153,23,571,04,Feb,2021,Faber & Faber,United Kingdom,United Kingdom,English,"74,835",78.23
1991,The Pearl,contemporary fiction,3.5,0,0,1,Mr John Steinbeck,128,204,138,17,239,07,Aug,2014,Penguin Books Ltd,London,United Kingdom,English,"24,000",65.34
1992,La Cancion de Aquiles,contemporary fiction,4.41,1,0,1,Madeline Miller,386,234.95,165.1,31.75,680.39,30,Aug,2021,ALIANZA,Spain,Spain,Spanish,"29,663",107.33
1993,Cloud Atlas : A Novel,contemporary fiction,4,1,0,1,David Mitchell,528,210,142,34,601,30,Nov,2012,Random House USA Inc,New York,India,English,"68,701",94.00
1994,Unseen Academicals : (Discworld Novel 37),contemporary fiction,3.96,0,0,1,Terry Pratchett,544,204,136,46,550,01,Nov,2018,Transworld Publishers Ltd,London,United Kingdom,English,"64,902",79.07
1995,Fight Club 2,contemporary fiction,3.06,0,0,1,Chuck Palahniuk,256,265,175,25.4,970,30,Jun,2016,Dark Horse Comics,Milwaukee,United States,English,"30,351",117.09
1996,Raising Steam : (Discworld novel 40),contemporary fiction,3.97,0,0,1,Terry Pratchett,480,204,136,42,498,14,Nov,2019,Transworld Publishers Ltd,London,United Kingdom,English,"10,731",78.00
1997,The Lincoln Highway : A New York Times Number One Bestseller,contemporary fiction,4.33,1,0,1,Amor Towles,592,240,162,49,854,21,Oct,2021,Cornerstone,London,United Kingdom,English,"8,322",101.19
1998,And Then There Were None,contemporary fiction,4.27,1,0,1,Agatha Christie,240,222,141,24,320,31,Oct,2019,HarperCollins Publishers,London,United Kingdom,English,"6,866",67.99
1999,Apples Never Fall : The Sunday Times bestseller from the author of Nine Perfect Strangers and Big Little Lies,contemporary fiction,3.89,0,0,1,Liane Moriarty,496,240,162,43,742,14,Sep,2021,Penguin Books Ltd,London,United Kingdom,English,"59,149",98.87
2000,"Major Works of Charles Dickens (Boxed Set) : Great Expectations, Hard Times, Oliver Twist, A Christmas Carol, Bleak House, A Tale of Two Cities",contemporary fiction,4.55,1,0,1,Charles Dickens,1,240,210,140,"4,240",23,Nov,2011,Penguin Books Ltd,London,United Kingdom,English,"31,580",433.40
2001,Big Little Lies,contemporary fiction,4.28,1,0,1,Liane Moriarty,480,235,159,38,680,29,Jul,2014,Penguin Putnam Inc,New York,United States,English,"32,681",105.92
2002,Star Wars(r) Secrets of the Galaxy Deluxe Box Set,contemporary fiction,4.56,1,0,1,Daniel Wallace,,224,160,81,"1,588",27,Sep,2016,Chronicle Books,China,China,English,"24,626",270.93
2003,The Lost Apothecary : The New York Times Top Ten Bestseller,contemporary fiction,3.78,0,0,1,Sarah Penner,268,216,135,32,500,02,Mar,2021,Legend Press Ltd,London,United Kingdom,English,"2,412",78.04
2004,Orchard Aesop's Fables,contemporary fiction,4.1,1,0,1,Michael Morpurgo,96,274,248,18,765,11,Sep,2014,Hachette Children's Group,London,United Kingdom,English,"12,017",74.16
2005,The Prisoner of Heaven,contemporary fiction,4.08,1,0,1,Carlos Ruiz Zafon,288,242,158,27,520,21,Jun,2012,Orion Publishing Co,London,United Kingdom,English,"81,244",110.95
2006,The Archer,contemporary fiction,3.66,0,0,1,Paulo Coelho,160,206,135,18,352,10,Nov,2020,Alfred A. Knopf,New York,United States,English,"28,584",77.78
2007,The Fell,contemporary fiction,3.87,0,0,1,Sarah Moss,192,224,143,24,306,11,Nov,2021,Pan Macmillan,London,United Kingdom,English,"2,732",62.22
2008,The Inseparables : The newly discovered novel from Simone de Beauvoir,contemporary fiction,4.09,1,0,1,Simone de Beauvoir,176,204,138,21,264,02,Sep,2021,Vintage Publishing,London,United Kingdom,English,"8,613",65.85
2009,The Monarch of the Glen,contemporary fiction,3.85,0,0,1,Neil Gaiman,128,241,158,16,300,03,Nov,2016,Headline Publishing Group,London,United Kingdom,English,"32,824",71.77
2010,Harry Potter: Hogwarts School of Witchcraft and Wizardry,contemporary fiction,4.24,1,0,1,Jody Revenson,192,51,25,20.32,22.68,17,Mar,2020,Insight Editions,San Rafael,United States,English,"6,932",41.88
2011,The Manningtree Witches,contemporary fiction,3.78,0,0,1,A. K. Blakemore,304,216,135,18,391,04,Mar,2021,Granta Books,London,United Kingdom,English,"15,524",63.25
