,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
1835,"Own Your Self : The Surprising Path beyond Depression, Anxiety, and Fatigue to Reclaiming Your Authenticity, Vitality, and Freedom","mind,body & spirit",3.9,0,0,1,Kelly Brogan,352,236,160,29,625,17,Sep,2019,Hay House Inc,Carlsbad,United States,English,"19,660",111.23
1836,How to Meditate : A Practical Guide to Making Friends with Your Mind,"mind,body & spirit",4.03,1,0,1,Pema Chödrön,184,210,140,18.03,286,11,Jan,2019,SOUNDS TRUE INC,Louisville,CO,English,"50,112",66.19
1837,Cancer and the New Biology of Water,"mind,body & spirit",4.29,1,0,1,Dr. Thomas Cowan,208,213,137,26,372,24,Oct,2019,Chelsea Green Publishing Co,White River Junction,United States,English,"17,162",81.84
1838,Think Like a Monk : Train Your Mind for Peace and Purpose Every Day,"mind,body & spirit",4.23,1,0,1,Jay Shetty,352,236,162,32,499,08,Sep,2020,SIMON & SCHUSTER,,,English,"32,947",97.07
1839,Speak Your Truth : The Sunday Times top ten bestseller,"mind,body & spirit",3.88,0,0,1,Fearne Cotton,256,232,148,24,440,07,Jan,2021,Orion Publishing Co,United Kingdom,United Kingdom,English,"61,855",53.74
1840,"Overshare : Love, Laughs, Sexuality and Secrets","mind,body & spirit",4.28,1,0,1,Rose Ellen Dix,256,236,158,26,470,25,Jun,2019,Orion Publishing Co,London,United Kingdom,English,"31,978",86.85
1841,The Year With Angels : A guide to living lovingly through the seasons,"mind,body & spirit",4.24,1,0,1,Lorna Byrne,144,180,142,18,317,06,Oct,2016,Hodder & Stoughton,London,United Kingdom,English,"18,571",52.65
1842,Journey to the Well : Connecting to Celtic Ways and Wisdom,"mind,body & spirit",3.67,0,0,1,Mary Kennedy,208,220,138,24,340,07,Oct,2021,Hachette Books Ireland,Castleknock,Ireland,English,"53,802",62.86
1843,How to Overcome Your Childhood,"mind,body & spirit",4.16,1,0,1,The School of Life,120,181,110,15.24,204.12,04,Feb,2020,The School of Life Press,United Kingdom,United Kingdom,English,"7,793",65.10
1844,"Women, Hormones & The Menstrual Cycle","mind,body & spirit",4.31,1,0,1,Ruth Trickey,1082,,,,,19,May,2011,Trickey Enterprises (Victoria) Pty Limited,Fairfield,VIC,English,"32,860",374.19
1845,Healing Collective Trauma : A Process for Integrating Our Intergenerational and Cultural Wounds,"mind,body & spirit",4.4,1,0,1,Thomas Hübl,304,236,161,27,596,27,Jan,2021,SOUNDS TRUE INC,New York,United States,English,"45,724",82.82
1846,You Deserve Better : The Sunday Times Bestselling Guide to Finding Your Happiness,"mind,body & spirit",4.51,1,0,1,Anne-Marie,240,192,124,20,390,28,Dec,2021,Orion Publishing Co,London,United Kingdom,English,"10,497",68.77
1847,Goddesses : Mysteries of the Feminine Divine,"mind,body & spirit",4.21,1,0,1,Joseph Campbell,432,216,140,33.02,521.63,10,Dec,2013,New World Library,Novato,CA,English,"15,784",74.14
1848,The Little Book of Sloth Philosophy,"mind,body & spirit",3.99,0,0,1,Jennifer McCartney,176,157,116,17,190,23,Aug,2018,HarperCollins Publishers,London,United Kingdom,English,"24,661",46.68
1849,Your Body Doesn't Lie : How to Increase Your Life Energy through Behavioral Kinesiology,"mind,body & spirit",3.97,0,0,1,Diamond,208,178,108,15.75,91,22,Feb,1989,"Little, Brown Book Group",London,United Kingdom,English,"33,942",
1850,The Almanack of Naval Ravikant : A Guide to Wealth and Happiness,"mind,body & spirit",4.58,1,0,1,Eric Jorgenson,242,216,140,18,445,15,Aug,2020,Magrathea Publishing,,,English,660,97.04
1851,Super Attractor : Methods for Manifesting a Life beyond Your Wildest Dreams,"mind,body & spirit",4.16,1,0,1,Gabrielle Bernstein,256,222,145,25,460,01,Nov,2019,Hay House Inc,Carlsbad,United States,English,"62,531",86.40
1852,A Clinical Guide to Blending Liquid Herbs : Herbal Formulations for the Individual Patient,"mind,body & spirit",4.4,1,0,1,Kerry Bone,544,235,191,23.88,"1,166",25,Sep,2003,Elsevier Health Sciences,London,United Kingdom,English,"32,713",239.07
1853,The Things You Can See Only When You Slow Down : How to Be Calm in a Busy World,"mind,body & spirit",4.02,1,0,1,Haemin Sunim,288,184,134,26,369,07,Feb,2017,Penguin Life,United States,United States,English,"23,859",83.00
1854,Strength in Stillness : The Power of Transcendental Meditation,"mind,body & spirit",3.13,0,0,1,Bob Roth,224,178,127,20,260,08,Feb,2018,Simon & Schuster Ltd,London,United Kingdom,English,"34,618",79.43
1855,"The Golden Dawn : The Original Account of the Teachings, Rites, and Ceremonies of the Hermetic Order","mind,body & spirit",4.05,1,0,1,Israel Regardie,960,254,178,68.58,"2,131.88",26,Jan,2016,"Llewellyn Publications,U.S.",Minnesota,United States,English,"71,936",250.91
1856,This is It,"mind,body & spirit",4.57,1,0,1,Conor Creighton,300,185,137,30,364,26,May,2021,Gill,Dublin,Ireland,English,"35,845",68.78
1857,"The Breathing Cure : Develop New Habits for a Healthier, Happier, and Longer Life","mind,body & spirit",4.27,1,0,1,Patrick McKeown,275,228,152,30.48,771.11,27,Jul,2021,Humanix Books,Boca Raton,FL,English,"3,380",113.95
1858,Love : Selected Quotations,"mind,body & spirit",3.73,0,0,1,Paulo Coelho,128,180,111,15.24,249.48,01,Nov,2015,Michael O'Mara Books Ltd,London,United Kingdom,English,"35,627",69.47
1859,Farrow & Ball How to Decorate : Transform your home with paint & paper,"mind,body & spirit",3.81,0,0,1,Farrow & Ball,268,266,234,30,"1,570",14,Jun,2016,Octopus Publishing Group,London,United Kingdom,English,"35,319",127.26
1860,The Yoga Sutras of Patanjali,"mind,body & spirit",4.25,1,0,1,Alistair Shearer,144,159,120,18,170,08,Jan,2002,Random House USA Inc,New York,United States,English,"74,950",62.08
1861,The Art of Wellbeing : Joyous living inspired by nature,"mind,body & spirit",4.17,1,0,1,Meredith Gaston,240,230,170,30.48,816.47,02,Jan,2018,HARDIE GRANT BOOKS,South Yarra,Australia,English,"45,599",84.65
1862,Small Pleasures,"mind,body & spirit",4.09,1,0,1,The School of Life,246,210,140,25,562.45,04,Sep,2018,The School of Life Press,United Kingdom,United Kingdom,English,"15,292",80.31
1863,"Openhearted : Eighty Years of Love, Loss, Laughter and Letting Go","mind,body & spirit",4.28,1,0,1,Ann Ingle,304,222,144,29,422,23,Sep,2021,Penguin Books Ltd,London,United Kingdom,English,"4,148",75.45
1864,Sacred Path Cards,"mind,body & spirit",4.59,1,0,1,Jamie Sams,304,229,141,55,798,12,Sep,1991,HarperCollins Publishers,London,United Kingdom,English,"86,903",147.73
1865,The Energy Paradox : What to Do When Your Get-Up-and-Go Has Got Up and Gone,"mind,body & spirit",3.55,0,0,1,"Dr. Steven R Gundry, MD",336,229,152,28,481,16,Mar,2021,HarperCollins Publishers Inc,New York,United States,English,"84,993",102.29
1866,Staying Strong,"mind,body & spirit",3.93,0,0,1,Demi Lovato,416,204,167,37,489,02,Dec,2013,Headline Publishing Group,London,United Kingdom,English,"37,987",81.52
1867,Trusting the Gold : Learning to nurture your inner light,"mind,body & spirit",4.26,1,0,1,Tara Brach,176,186,135,18,342,03,Jun,2021,Ebury Publishing,London,United Kingdom,English,"4,137",67.47
1868,"The Signs : Decode the Stars, Reframe Your Life","mind,body & spirit",4.06,1,0,1,Carolyne Faulkner,352,206,162,32,505,02,Nov,2017,Penguin Books Ltd,London,United Kingdom,English,"79,107",65.49
1869,The Book of Hope : A Survival Guide for Trying Times,"mind,body & spirit",4.28,1,0,1,Jane Goodall,272,218,146,23,463,19,Oct,2021,Celadon Books,,,English,"64,642",97.23
1870,"2 Weeks to Feeling Great : Because, seriously, who has the time? - THE SUNDAY TIMES BESTSELLER","mind,body & spirit",3.29,0,0,1,Gabriela Peacock,208,252,194,22,780,03,Aug,2021,Octopus Publishing Group,London,United Kingdom,English,"19,865",85.77
1871,The Four Horsemen : The Discussion that Sparked an Atheist Revolution  Foreword by Stephen Fry,"mind,body & spirit",4.02,1,0,1,Richard Dawkins,160,222,144,20,273,21,Feb,2019,Transworld Publishers Ltd,London,United Kingdom,English,"37,626",59.71
1872,The Illusion of Money : Why Chasing Money Is Stopping You from Receiving It,"mind,body & spirit",4.31,1,0,1,Kyle Cease,192,223,150,17,350,03,Sep,2019,Hay House Inc,Carlsbad,United States,English,"62,705",70.43
1873,"The Wild Woman's Way : Unlock Your Full Potential for Pleasure, Power, and Fulfillment","mind,body & spirit",4.03,1,0,1,Michaela Boehm,256,229,152,23,406,29,Nov,2018,SIMON & SCHUSTER,New York,United States,English,"18,005",77.49
1874,It's OK to Feel Things Deeply,"mind,body & spirit",3.84,0,0,1,Carissa Potter,96,184,131,8,160,15,Sep,2018,Chronicle Books,San Francisco,United States,English,"18,936",50.68
1875,"Emperor'S Handbook, the","mind,body & spirit",4.22,1,0,1,Aurelius,160,240,160,16.51,292,26,Nov,2002,SIMON & SCHUSTER,New York,United States,English,"71,843",78.36
1876,Five-Year Memory Journal : 366 Thought-Provoking Prompts to Create Your Own Life Chronicle,"mind,body & spirit",4.3,1,0,1,Inc. Sterling Publishing Co.,368,152,101,36,408,15,Apr,2014,Sterling Publishing Co Inc,New York,United States,English,"58,343",69.35
1877,Eat Feel Fresh : A Contemporary Plant-based Ayurvedic Cookbook,"mind,body & spirit",4.32,1,0,1,Sahara Rose Ketabi,256,201,240,25,"1,000",04,Jul,2019,Dorling Kindersley Ltd,London,United Kingdom,English,"11,747",103.71
1878,The Art of Repair : Mindful mending: how to stitch old things to new life,"mind,body & spirit",4.48,1,0,1,Molly Martin,144,212,150,20,426,01,Feb,2022,Short Books Ltd,London,United Kingdom,English,"37,351",78.27
1879,What I Know for Sure,"mind,body & spirit",4.14,1,0,1,Oprah Winfrey,240,183,132,23,318,02,Sep,2014,FLATIRON BOOKS,New York,New York,English,"41,177",85.96
1880,This One Wild and Precious Life : The Path Back to Connection in a Fractured World,"mind,body & spirit",3.9,0,0,1,Sarah Wilson,352,203,152,29,422,21,Jan,2021,HarperCollins Publishers Inc,New York,United States,English,"87,485",93.71
1881,Illustrated Crystallary: Guidance & Rituals from 36 Magical Gems & Minerals,"mind,body & spirit",4.35,1,0,1,Maia Toll,176,203,152,17.78,476.27,01,Sep,2020,Storey Publishing LLC,North Adams,United States,English,"45,652",70.12
1882,Yang Sheng : The Art of Chinese Self-Healing,"mind,body & spirit",4.01,1,0,1,Katie Brindle,208,215,150,24,620,04,Nov,2019,Hardie Grant Books (UK),London,United Kingdom,English,"43,292",79.61
1883,Bauhaus. Updated Edition,"mind,body & spirit",4.05,1,0,1,Magdalena Droste,552,195,140,40.64,"1,076",09,Feb,2021,Taschen GmbH,Cologne,Germany,English,"41,796",
1884,The Mindful Brain : Reflection and Attunement in the Cultivation of Well-being,"mind,body & spirit",4.12,1,0,1,Daniel J. Siegel,240,241,157,28,837,08,May,2007,WW Norton & Co,New York,United States,English,"41,450",129.98
1885,"The Occult Book : A Chronological Journey, from Alchemy to Wicca","mind,body & spirit",3.78,0,0,1,John Michael Greer,224,224,173,25.4,771.11,01,Nov,2017,Sterling Publishing Co Inc,New York,United States,English,"18,606",93.08
1886,The Modern Witchcraft Spell Book : Your Complete Guide to Crafting and Casting Spells,"mind,body & spirit",3.89,0,0,1,Skye Alexander,304,229,152,25,569,15,Sep,2015,Adams Media Corporation,Holbrook,MA,English,"67,538",67.78
1887,"You're Smart, Strong and You Got This","mind,body & spirit",4.67,1,0,1,Kate Allan,212,154.94,152.4,15.24,294.84,28,Jul,2020,Mango Media,FL,United States,English,"42,876",77.08
1888,Kitchen Medicine : Household remedies for common ailments,"mind,body & spirit",4.18,1,0,1,Julie Bruton-Seal,224,246,189,25,907,09,Sep,2010,Merlin Unwin Books,Shropshire,United Kingdom,English,"11,827",93.94
1889,Vibrate Higher Daily : Live Your Power,"mind,body & spirit",3.85,0,0,1,Lalah Delia,240,210,140,19,454,23,Jan,2020,HarperCollins Publishers Inc,New York,United States,English,"86,691",87.92
1890,Spells for Change : A Guide for Modern Witches,"mind,body & spirit",4.03,1,0,1,Frankie Castanea,208,214,130,22,340,25,Jan,2022,Orion Publishing Co,London,United Kingdom,English,"4,640",69.80
1891,The Hidden Life of Trees : The Illustrated Edition,"mind,body & spirit",4.48,1,0,1,Peter Wohlleben,176,254,229,25.4,"1,111.3",06,Sep,2018,"Greystone Books,Canada",Canada,Canada,English,"22,548",120.07
1892,The Art of Stillness : Adventures in Going Nowhere,"mind,body & spirit",3.68,0,0,1,Pico Iyer,96,184,138,13,204,04,Nov,2014,Simon & Schuster/ Ted,United States,United States,English,"42,789",64.25
1893,"Earth is Hiring : The New way to live, lead, earn and give for millennials and anyone who gives a sh*t","mind,body & spirit",4.23,1,0,1,Peta Kelly,392,228,152,35.56,748.43,15,Feb,2018,Waterside Publishing,Cardiff by the Sea,United States,English,"45,362",105.76
1894,A Year of Living Your Yoga : Daily Practices to Shape Your Life,"mind,body & spirit",4.19,1,0,1,Judith Hanson Lasater,192,166,139,17,277,01,Nov,2006,Shambhala Publications Inc,Berkeley,United States,English,"35,595",77.14
1895,"Invincible Living : The Power of Yoga, The Energy of Breath, and Other Tools for a Radiant Life","mind,body & spirit",4.04,1,0,1,Guru Jagat,272,232,187,23,904,23,Mar,2017,HarperCollins Publishers Inc,New York,United States,English,"101,879",120.65
1896,High Magick : A Guide to the Spiritual Practices That Saved My Life on Death Row,"mind,body & spirit",4.19,1,0,1,Damien Echols,270,229,152,22.86,476.27,30,Oct,2018,Sounds True Inc,Louisville,CO,English,"45,837",69.23
1897,"Calm : Educate yourself in the art of remaining calm, and learn how to defend yourself from panic and fury","mind,body & spirit",4.12,1,0,1,The School of Life,136,190,160,17,385.55,04,Sep,2018,The School of Life Press,United Kingdom,United Kingdom,English,"18,949",81.15
1898,Face Reading in Chinese Medicine,"mind,body & spirit",4.13,1,0,1,Lillian Bridges,328,246,189,20.32,929.86,01,Aug,2012,Elsevier Health Sciences,London,United Kingdom,English,"84,314",184.72
1899,White Hot Truth : Clarity for Keeping It Real on Your Spiritual Path from One Seeker to Another,"mind,body & spirit",4.36,1,0,1,Danielle Laporte,264,241,168,20,590,16,May,2017,VIRTUONICA,,,English,"41,843",113.10
1900,Extraterrestrial : The First Sign of Intelligent Life Beyond Earth,"mind,body & spirit",3.85,0,0,1,Avi Loeb,240,238,162,26,420,04,Feb,2021,John Murray Press,London,United Kingdom,English,"17,351",76.69
1901,Stillness Speaks,"mind,body & spirit",4.18,1,0,1,Eckhart Tolle,129,197,146,13,227,01,Jan,2004,New World Library,Novato,CA,English,"45,853",66.49
1902,"The Occult, Witchcraft & Magic : An Illustrated History","mind,body & spirit",3.97,0,0,1,Christopher Dell,400,254,202,35.56,"1,710",18,Oct,2016,Thames & Hudson Ltd,London,United Kingdom,English,"45,731",128.76
1903,The Insecure Girl's Handbook,"mind,body & spirit",4.01,1,0,1,Liv Purvis,256,214,134,24,360,06,Feb,2020,Orion Publishing Co,London,United Kingdom,English,"14,741",63.28
1904,The Wim Hof Method : Activate Your Full Human Potential,"mind,body & spirit",3.89,0,0,1,Apolo Ohno,232,231,155,25,454,20,Oct,2020,Sounds True,New York,United States,English,"15,962",92.42
1905,The Art of Making Memories : How to Create and Remember Happy Moments,"mind,body & spirit",3.9,0,0,1,Meik Wiking,288,196,142,26,572,27,Sep,2019,Penguin Books Ltd,London,United Kingdom,English,"83,120",72.23
1906,The Ruin of All Witches : Life and Death in the New World,"mind,body & spirit",4.2,1,0,1,Malcolm Gaskill,336,240,162,32,555,04,Nov,2021,Penguin Books Ltd,London,United Kingdom,English,"5,059",95.00
1907,Reflections : The Sunday Times bestselling book of life lessons from superstar presenter Holly Willoughby,"mind,body & spirit",3.68,0,0,1,Holly Willoughby,272,230,162,23,810,28,Oct,2021,Cornerstone,London,United Kingdom,English,"9,613",99.18
1908,Medusa,"mind,body & spirit",4.27,1,0,1,Jessie Burton,224,211,168,28,802,28,Oct,2021,Bloomsbury Publishing PLC,London,United Kingdom,English,"19,281",84.71
1909,Failosophy : A Handbook for When Things Go Wrong,"mind,body & spirit",3.96,0,0,1,Elizabeth Day,160,184,117,17,180,01,Oct,2020,HarperCollins Publishers,London,United Kingdom,English,"88,091",49.27
1910,"The Essential Oil Maker's Handbook : Extracting, Distilling and Enjoying Plant Essences","mind,body & spirit",4.03,1,0,1,Bettina Malle,156,260,184,18,454,01,Sep,2015,Spikehorn Press,Austin,United States,English,"34,189",
1911,Shadow of Night : A Novel,"mind,body & spirit",4.04,1,0,1,Deborah Harkness,592,236,160,43,833,10,Jul,2012,Penguin Putnam Inc,New York,NY,English,"70,512",118.46
1912,The Astrology of You and Me : How to Understand and Improve Every Relationship in Your Life,"mind,body & spirit",3.81,0,0,1,Gary Goldschneider,352,229,191,27.94,907.18,03,Apr,2018,Quirk Books,Philadelphia,United States,English,"65,614",94.55
1913,Strengths Based Parenting : Developing Your Children's Innate Talents,"mind,body & spirit",3.81,0,0,1,Mary Reckmeyer,352,238.76,147.32,7.62,68.04,11,Feb,2016,Gallup Press,Omaha,United States,English,"47,680",79.51
1914,The Soul Bird : 10th Anniversary Edition,"mind,body & spirit",4.37,1,0,1,Michal Snunit,48,207,158,10,215,25,Mar,2010,"Little, Brown Book Group",London,United Kingdom,English,"8,419",43.24
1915,The Hummingbird : 'Magnificent' (Guardian),"mind,body & spirit",3.82,0,0,1,Sandro Veronesi,304,236,158,34,520,28,Sep,2021,Orion Publishing Co,London,United Kingdom,English,"57,072",78.51
1916,Eat-Taste-Heal : An Ayurvedic Cookbook for Modern Living,"mind,body & spirit",4.17,1,0,1,Dr. Thomas Yarema M.D.,352,266,7,220,"1,330",01,Jan,2010,Five Elements Press,United States,United States,English,"47,097",137.69
1917,"Intimate Conversations with the Divine : Prayer, Guidance, and Grace","mind,body & spirit",4.44,1,0,1,Caroline Myss,304,235,160,30,585,29,Sep,2020,Hay House Inc,Carlsbad,United States,English,"62,971",72.56
1918,Angel Prayers : Harnessing the Help of Heaven to Create Miracles,"mind,body & spirit",4.58,1,0,1,Kyle Gray,288,185,130,25,355,20,Nov,2018,Hay House UK Ltd,London,United Kingdom,English,"5,724",67.80
1919,Eat to Beat Disease : The New Science of How Your Body Can Heal Itself,"mind,body & spirit",3.78,0,0,1,William W Li,496,229,160,43,703,19,Mar,2019,Balance,United States,United States,English,"52,977",114.00
1920,Radiant Rider-Waite Tarot Deck,"mind,body & spirit",5,1,0,1,A.E. Waite,80,125,70,30,240,23,Nov,2017,Ebury Publishing,London,United Kingdom,English,"49,392",81.91
1921,Illustrated Herbiary: Collectible Box Set,"mind,body & spirit",4.38,1,0,1,Maia Toll,168,203,152,40.64,803,15,Oct,2019,Storey Publishing LLC,North Adams,United States,English,"21,948",109.56
