,book_title,book_genre,book_rate,successfull_book,paperback,hardback,author,number_of_pages,book_length_mm,book_width_mm,book_depth_mm,book_weight_grams,publication_day,publication_month,publication_year,publisher,publication_city,publication_country,language,bestsellers_rank,price_nis
139,The Nourishing Traditions Book of Baby & Child Care,3,4.0,1,1,0,Sally Fallon Morell,352.0,253.0,192.0,18.0,649.0,16,3,2013,"New Trends Publishing Inc,US",Washington,DC,1,63628,93.41
140,The Power Of Positive Thinking,3,4.15,1,1,0,Norman Vincent Peale,320.0,198.0,126.0,20.0,218.0,21,5,1990,Ebury Publishing,London,United Kingdom,1,21295,49.76
141,Proof of Heaven : A Neurosurgeon's Journey into the Afterlife,3,3.7,0,1,0,"Dr Eben Alexander, III",208.0,237.0,158.0,16.0,276.0,23,10,2012,"Little, Brown Book Group",London,United Kingdom,1,4967,58.47
143,The Seat of the Soul,3,3.99,0,1,0,Gary Zukav,384.0,208.0,140.0,30.0,476.0,11,3,2014,Simon & Schuster,New York,United States,1,2304,74.02
144,Wheels of Life : User's Guide to the Chakra System,3,4.06,1,1,0,Anodea Judith,544.0,228.0,152.0,33.02,672.0,8,7,1999,"Llewellyn Publications,U.S.",Minnesota,United States,1,10569,98.45
145,The Compassionate Mind,3,4.04,1,1,0,Prof Paul Gilbert,624.0,196.0,130.0,46.0,500.0,22,10,2019,"Little, Brown Book Group",London,United Kingdom,1,8432,62.28
146,Silva Mind Control Method,3,3.94,0,1,0,Silva,176.0,171.0,106.0,17.0,115.0,15,1,1991,SIMON & SCHUSTER,New York,United States,1,4662,44.59
147,"Ayurveda, the Science of Self-healing: A Practical Guide : Science of Self-healing",3,4.07,1,1,0,Vasant Lad,175.0,221.0,141.0,12.0,254.0,1,2,1984,Lotus Press,Wisconsin,United States,1,1985,52.48
148,King Warrior Magician Lover,3,4.13,1,1,0,Robert Moore,192.0,226.0,162.0,13.0,230.0,16,8,1991,HarperCollins Publishers Inc,New York,United States,1,12345,69.75
149,A Mindfulness Guide for the Frazzled,3,3.8,0,1,0,Ruby Wax,272.0,198.0,129.0,17.0,191.0,29,12,2016,Penguin Books Ltd,London,United Kingdom,1,23565,50.78
150,The Presence Process : A Journey into Present Moment Awareness,3,4.34,1,1,0,Michael Brown,325.0,229.0,152.0,26.16,485.0,8,7,2010,Namaste Publishing Inc.,Vancouver,Canada,1,2580,81.6
152,"Many Lives, Many Masters : The True Story of a Prominent Psychiatrist, His Young Patient, and the Past-Life Therapy That Changed Both Their Lives",3,4.15,1,1,0,Brian L. Weiss,224.0,214.0,140.0,15.0,179.0,15,7,1988,SIMON & SCHUSTER,New York,United States,1,11232,62.52
153,Waking Up : Searching for Spirituality Without Religion,3,3.89,0,1,0,Sam Harris,256.0,198.0,127.0,16.0,178.0,10,9,2015,Transworld Publishers Ltd,London,United Kingdom,1,2211,37.86
154,The Language Of Letting Go,3,4.25,1,1,0,Melody Beattie,408.0,186.0,127.0,23.11,353.8,1,7,1996,Hazelden Information & Educational Services,Center City,United States,1,3615,66.81
155,The Wisdom of the Enneagram : The Complete Guide to Psychological and Spiritual Growth for the Nine  Personality Types,3,4.1,1,1,0,Don Richard Riso,400.0,232.0,187.0,25.0,533.0,1,7,1999,Random House USA Inc,New York,United States,1,22334,87.64
156,Call Down the Hawk,3,4.3,1,1,0,Maggie Stiefvater,480.0,199.0,141.0,30.0,310.0,12,11,2019,SCHOLASTIC,London,United Kingdom,1,4685,44.63
157,"The Celestine Prophecy : how to refresh your approach to tomorrow with a new understanding, energy and optimism",3,3.67,0,1,0,James Redfield,336.0,198.0,127.0,127.0,230.0,14,2,2001,Transworld Publishers Ltd,London,United Kingdom,1,6921,69.29
158,"No Mud, No Lotus : The Art of Transforming Suffering",3,4.14,1,1,0,Thich Nhat Hanh,128.0,203.0,137.0,9.0,160.0,30,12,2014,Parallax Press,Berkeley,United States,1,3991,54.58
159,Medical Medium: Secrets Behind Chronic and Mystery Illness and How to Finally Heal,3,4.06,1,1,0,Anthony William,392.0,229.0,150.0,27.0,507.0,15,11,2016,Hay House Inc,Carlsbad,United States,1,62318,105.81
160,The Only Astrology Book You'll Ever Need,3,4.27,1,1,0,Joanna Martine Woolfolk,560.0,229.0,152.0,30.48,925.33,1,11,2012,Taylor Trade Publishing,Lanham,United States,1,4492,98.71
161,The Art of Loving,3,4.0,1,1,0,Erich Fromm,192.0,203.0,132.0,13.0,136.0,6,8,2019,HarperCollins Publishers Inc,New York,NY,1,12235,53.9
162,"Psychic Witch : A Metaphysical Guide to Meditation, Magick and Manifestation",3,4.39,1,1,0,Mat Auryn,312.0,229.0,152.0,22.86,430.91,1,3,2020,"Llewellyn Publications,U.S.",Minnesota,United States,1,1270,77.5
163,Dmt : the Spririt Molecule : A Doctors Revolutionary Research into the Biology of out-of-Body Near-Death and Mystical Experiences,3,4.07,1,1,0,M.D.  Rick Strassman,320.0,152.0,229.0,25.4,1.0,25,1,2001,Inner Traditions Bear and Company,Rochester,United States,1,10657,68.28
164,Mindfulness in Plain English,3,4.07,1,1,0,Henepola Gunaratana,224.0,229.0,152.0,13.97,312.98,6,9,2011,"Wisdom Publications,U.S.",Somerville,United States,1,10810,69.21
165,"Encyclopedia of Essential Oils : The Complete Guide to the Use of Aromatic Oils in Aromatherapy, Herbalism, Health and Well-Being",3,4.17,1,1,0,Julia Lawless,256.0,246.0,189.0,15.0,600.0,25,9,2014,HarperCollins Publishers,London,United Kingdom,1,5232,85.31
166,"Eat Pray Love : One Woman's Search for Everything Across Italy, India and Indonesia (internation al export edition)",3,3.59,0,1,0,Elizabeth Gilbert,464.0,173.0,105.0,30.0,232.0,23,5,2011,Penguin Putnam Inc,United States,United States,1,3850,49.56
167,Art Therapy Sourcebook,3,4.14,1,1,0,Cathy Malchiodi,288.0,231.0,185.0,15.0,476.0,16,9,2006,McGraw-Hill Education - Europe,London,United States,1,24681,80.62
168,Healing the Shame That Binds You : Recovery Classics Edition,3,4.04,1,1,0,John Bradshaw,336.0,216.0,140.0,19.0,363.0,30,12,2005,HEALTH COMMUNICATIONS,Deerfield Beach,FL,1,10999,54.71
169,Destiny of Souls : New Case Studies of Life Between Lives,3,4.2,1,1,0,Michael Newton,384.0,228.0,152.0,27.94,567.0,8,5,2000,"Llewellyn Publications,U.S.",Minnesota,United States,1,17494,86.15
170,The Last Lecture : Really Achieving Your Childhood Dreams - Lessons in Living,3,4.23,1,1,0,Randy Pausch,224.0,198.0,128.0,14.0,160.0,24,6,2010,John Murray Press,London,United Kingdom,1,2232,46.0
171,"Lean in 15 - The Shape Plan : 15 Minute Meals With Workouts to Build a Strong, Lean Body",3,4.22,1,1,0,Joe Wicks,240.0,246.0,189.0,15.0,770.0,16,6,2016,Pan Macmillan,London,United Kingdom,1,16653,83.19
172,The Original Rider Waite Tarot Pack,3,4.11,1,1,0,A.E. Waite,85.0,153.0,134.0,37.0,387.0,10,6,1999,Ebury Publishing,London,United Kingdom,1,1991,94.02
173,The Doors of Perception and Heaven and Hell,3,3.9,0,1,0,Aldous Huxley,208.0,206.0,137.0,13.0,163.0,24,6,2011,HarperCollins Publishers Inc,New York,NY,1,7477,62.01
174,The Art of Possibility,3,3.92,0,1,0,Benjamin Zander,224.0,204.0,138.0,16.0,188.0,29,6,2011,Penguin Books Ltd,London,United Kingdom,1,23905,50.72
175,Witch : Unleashed. Untamed. Unapologetic.,3,3.57,0,1,0,Lisa Lister,304.0,216.0,135.0,21.0,384.0,9,5,2017,Hay House UK Ltd,London,United Kingdom,1,15879,61.96
176,The Power of Your Subconscious Mind,3,4.1,1,1,0,Joseph Murphy,208.0,214.0,136.0,12.7,249.48,31,12,2010,Dover Publications Inc.,New York,United States,1,3750,38.6
177,Rosemary Gladstar's Medicinal Herbs: A Beginner's Guide,3,4.51,1,1,0,Rosemary Gladstar,224.0,229.0,178.0,15.24,498.95,10,4,2012,Storey Publishing LLC,North Adams,United States,1,2233,57.18
178,The Headspace Guide to... Mindfulness & Meditation : As Seen on Netflix,3,4.0,1,1,0,Andy Puddicombe,272.0,196.0,128.0,24.0,200.0,28,8,2012,Hodder & Stoughton,London,United Kingdom,1,3561,49.26
179,Spiritual Midwifery,3,4.38,1,1,0,Ina May Gaskin,480.0,228.0,152.0,30.48,635.0,1,3,2002,Book Publishing Company,Summertown,TN,1,52126,109.13
180,"Dying to Be Me : My Journey from Cancer, to Near Death, to True Healing",3,4.1,1,1,0,Anita Moorjani,208.0,229.0,152.0,14.0,319.0,5,3,2012,Hay House UK Ltd,London,United Kingdom,1,5550,66.36
181,"Energy Medicine : Balancing Your Body's Energies for Optimal Health, Joy, and Vitality Updated and Expanded",3,4.33,1,1,0,Donna Eden,432.0,234.0,189.0,27.0,873.0,1,9,2008,Penguin Putnam Inc,Los Angeles,United States,1,51007,97.92
182,Fingerprints of the Gods : The Evidence of Earth's Lost Civilization,3,4.18,1,1,0,Graham Hancock,592.0,234.0,155.0,41.0,714.0,2,4,1996,Random House USA Inc,New York,United States,1,22281,96.95
183,Three Waves of Volunteers and the New Earth,3,4.5,1,1,0,Dolores Cannon,600.0,216.0,140.0,28.0,653.0,1,9,2011,Ozark Mountain Publishing,Lower Lake,CA,1,1360,90.25
184,Mindsight : The New Science of Personal Transformation,3,4.07,1,1,0,Daniel J. Siegel,336.0,211.0,140.0,18.0,278.0,28,12,2010,Random House USA Inc,New York,United States,1,22333,65.6
186,"The Resilience Project : Finding Happiness through Gratitude, Empathy and Mindfulness",3,4.34,1,1,0,Hugh van Cuylenburg,288.0,233.0,154.0,22.0,358.0,19,11,2019,Penguin Random House Australia,Hawthorn,Australia,1,5819,102.64
187,Queen of the Moon Oracle : Guidance through lunar and seasonal energies,3,4.56,1,1,0,Stacey Demarco,120.0,140.0,102.0,35.56,340.19,1,11,2018,Rockpool Publishing,Double Bay,NSW,1,13411,68.83
188,"Food Of The Gods : A Radical History of Plants, Psychedelics and Human Evolution",3,4.07,1,1,0,Terence McKenna,416.0,198.0,126.0,25.0,304.0,6,5,1999,Ebury Publishing,London,United Kingdom,1,72649,65.72
189,Healing Back Pain (Reissue Edition) : The Mind-Body Connection,3,4.06,1,1,0,John E. Sarno,240.0,190.0,106.0,20.0,151.0,29,3,2018,"Little, Brown & Company",New York,United States,1,4339,44.17
190,The Ancient Secret of the Flower of Life: v. 1,3,4.28,1,1,0,Drunvalo Melchizedek,228.0,254.0,215.0,15.24,544.0,24,6,1999,"Light Technology,U.S.",Sedona,AZ,1,38060,75.39
191,"101 Games and Activities for Children With Autism, Asperger's and Sensory Processing Disorders",3,4.11,1,1,0,Tara Delaney,240.0,229.0,152.0,13.0,288.0,16,9,2009,McGraw-Hill Education - Europe,London,United States,1,24743,65.78
192,"The Charisma Myth : How to Engage, Influence and Motivate People",3,3.89,0,1,0,Olivia Fox Cabane,272.0,198.0,129.0,17.0,191.0,19,4,2013,Penguin Books Ltd,London,United Kingdom,1,7086,53.89
193,Mystical Mandala Coloring Book,3,4.23,1,1,0,Alberta Hutchinson,32.0,279.0,209.0,3.0,127.0,27,4,2007,Dover Publications Inc.,New York,United States,1,4775,24.85
194,"Empath's Survival Guide,The : Life Strategies for Sensitive People",3,3.84,0,1,0,Judith Orloff,264.0,229.0,152.0,22.86,362.87,4,9,2018,Sounds True Inc,Louisville,CO,1,2134,64.59
196,Awareness,3,4.24,1,1,0,Anthony DeMello,192.0,203.0,136.0,12.0,199.0,11,12,1990,HarperCollins Publishers,United Kingdom,United Kingdom,1,25534,52.65
197,The Ultimate Guide to the Rider Waite Tarot,3,3.91,0,1,0,Johannes Fiebig,216.0,229.0,152.0,12.7,408.23,13,5,2013,"Llewellyn Publications,U.S.",Minnesota,United States,1,7005,81.23
198,The Science of Getting Rich : Attracting Financial Success through Creative Thought,3,4.13,1,1,0,Wallace D. Wattles,112.0,210.0,137.0,10.0,135.0,21,3,2007,Inner Traditions Bear and Company,Rochester,United States,1,1895,41.23
199,"10% Happier : How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works - A True Story",3,3.91,0,1,0,Dan Harris,272.0,198.0,128.0,22.0,195.0,26,1,2017,Hodder & Stoughton,London,United Kingdom,1,59392,49.16
200,"The 4 Pillar Plan : How to Relax, Eat, Move and Sleep Your Way to a Longer, Healthier Life",3,4.39,1,1,0,Dr Rangan Chatterjee,272.0,238.0,208.0,25.0,800.0,21,3,2018,Penguin Books Ltd,London,United Kingdom,1,22712,91.24
201,The Highly Sensitive Person : How to Survive and Thrive When the World Overwhelms You,3,3.88,0,1,0,Elaine N. Aron,272.0,216.0,135.0,20.0,280.0,2,6,2017,HarperCollins Publishers,London,United Kingdom,1,12317,60.6
202,Anam Cara : A Book of Celtic Wisdom,3,4.17,1,1,0,John O'Donohue,256.0,217.17,121.67,15.24,190.51,1,11,1998,HarperCollins Publishers Inc,New York,NY,1,5138,62.82
203,Think and Grow Rich,3,4.17,1,1,0,Napoleon Hill,300.0,229.0,152.0,23.0,361.0,24,3,2016,Skyhorse Publishing,New York,NY,1,4355,51.47
204,True Love : A Practice for Awakening the Heart,3,4.13,1,1,0,Thich Nhat Hanh,120.0,171.0,106.0,9.0,68.0,12,9,2006,Shambhala Publications Inc,Boston,United States,1,5038,36.43
205,Magicians of the Gods : The Forgotten Wisdom of Earth's Lost Civilisation,3,4.19,1,1,0,Graham Hancock,608.0,196.0,132.0,40.0,476.0,11,8,2016,HODDER & STOUGHTON,London,United Kingdom,1,59355,52.29
206,The Radiance Sutras : 112 Gateways to the Yoga of Wonder and Delight,3,4.62,1,1,0,Lorin Roche,352.0,229.0,152.0,25.0,227.0,1,8,2014,Sounds True Inc,Louisville,CO,1,9370,69.44
207,When the Body Says No : Exploring the Stress-Disease Connection,3,4.32,1,1,0,Gabor Maté,320.0,215.0,139.0,23.0,326.0,20,1,2011,Turner Publishing Company,Chichester,United Kingdom,1,5052,78.34
208,Nutrient Power : Heal Your Biochemistry and Heal Your Brain,3,4.1,1,1,0,William J. Walsh,224.0,229.0,152.0,18.0,281.0,6,4,2014,Skyhorse Publishing,New York,NY,1,5202,67.03
209,The Crystal Bible Volume 2 : Godsfield Bibles,3,4.46,1,1,0,Judy Hall,400.0,166.0,138.0,28.0,620.0,6,7,2009,Octopus Publishing Group,London,United Kingdom,1,5048,68.02
211,Harry Potter Hogwarts Castle and Sticker Book : Lights Up!,3,4.25,1,1,0,Running Press,16.0,94.0,72.0,48.0,120.0,11,10,2018,Running Press,Philadelphia,United States,1,6527,47.66
212,Tao Te Ching,3,4.26,1,1,0,Lao Tze,112.0,208.0,130.0,5.33,68.04,1,2,2000,Dover Publications Inc.,New York,United States,1,3592,24.91
213,The Girl of Ink & Stars,3,3.71,0,1,0,Kiran Millwood Hargrave,240.0,201.0,139.0,19.0,240.0,5,5,2016,Chicken House Ltd,Somerset,United Kingdom,1,14296,40.42
214,Health Through God's Pharmacy : Advice and Proven Cures with Medicinal Herbs,3,4.32,1,1,0,Maria Treben,188.0,229.0,152.0,10.16,317.51,7,6,2017,"Ennsthaler (Wilhelm) Verlag,Austria",Steyr,Austria,1,4895,68.76
215,The Body Ecology Diet : Recovering Your Health and Rebuilding Your Immunity,3,3.92,0,1,0,Donna Gates,384.0,230.0,154.0,25.0,459.0,15,6,2011,Hay House Inc,Carlsbad,United States,1,61595,80.82
216,Awaken Your Power Within : Let Go of Fear. Discover Your Infinite Potential. Become Your True Self.,3,4.38,1,1,0,Gerry Hussey,352.0,232.0,152.0,28.0,440.0,13,5,2021,Hachette Books Ireland,Castleknock,Ireland,1,5177,77.93
217,Yoga Nidra,3,4.32,1,1,0,Swami Satyananda Saraswati,266.0,215.0,140.0,15.24,315.0,12,8,2003,Yoga Publications Trust,Munger,India,1,7868,84.2
218,If Women Rose Rooted : A life-changing journey to authenticity and belonging,3,4.33,1,1,0,Sharon Blackie,416.0,198.0,129.0,27.94,317.51,20,8,2019,September Publishing,United Kingdom,United Kingdom,1,1554,60.03
219,The Element : How Finding Your Passion Changes Everything,3,3.85,0,1,0,Sir Ken Robinson,320.0,196.0,128.0,21.0,238.0,15,7,2011,Penguin Putnam Inc,New York,NY,1,84446,66.6
220,"Eight Dates : To keep your relationship happy, thriving and lasting",3,4.39,1,1,0,Dr John Gottman,240.0,198.0,129.0,15.0,170.0,5,9,2019,Penguin Books Ltd,London,United Kingdom,1,1967,53.45
221,Conversations with God - Book 2 : An uncommon dialogue,3,4.1,1,1,0,Neale Donald Walsch,288.0,197.0,130.0,17.0,200.0,15,7,1999,Hodder & Stoughton,London,United Kingdom,1,11408,49.26
223,I Can Make You Thin : The No. 1 Bestseller,3,3.63,0,1,0,Paul McKenna,176.0,210.0,148.0,14.0,233.0,17,12,2007,Transworld Publishers Ltd,London,United Kingdom,1,5221,64.58
224,Pain Free : A Revolutionary Method for Stopping Chronic Pain,3,4.13,1,1,0,Pete Egoscue,320.0,226.0,151.0,21.0,374.0,10,2,2020,Random House USA Inc,New York,United States,1,90905,95.8
225,Radical Remission : Surviving Cancer Against All Odds,3,4.41,1,1,0,Kelly A. Turner,336.0,204.0,135.0,21.0,252.0,15,9,2015,HarperCollins Publishers Inc,New York,United States,1,7418,64.76
226,How to Love,3,4.22,1,1,0,Thich Nhat Hanh,128.0,151.0,102.0,10.0,89.0,30,12,2014,Parallax Press,Berkeley,United States,1,5373,44.53
227,Light Is the New Black : A Guide to Answering Your Soul's Callings and Working Your Light,3,3.95,0,1,0,Rebecca Campbell,320.0,216.0,135.0,22.0,403.0,11,10,2016,Hay House UK Ltd,London,United Kingdom,1,15211,62.35
228,The Gabriel Method : The Revolutionary Diet-Free Way to Totally Transform Your Body,3,3.73,0,1,0,Jon Gabriel,224.0,208.0,137.0,18.0,204.0,30,12,2008,Beyond Words Publishing,Hillsboro,Oregon,1,5390,63.28
229,The Teachings of Don Juan : A Yaqui Way of Knowledge,3,3.93,0,1,0,Carlos Castaneda,196.0,178.0,108.0,17.27,132.0,3,3,1985,SIMON & SCHUSTER,New York,United States,1,11105,45.12
231,Wicca : A Guide for the Solitary Practitioner,3,3.99,0,1,0,Scott Cunningham,240.0,228.0,152.0,17.78,331.0,8,9,2002,"Llewellyn Publications,U.S.",Minnesota,United States,1,20585,52.53
232,"Insight Yoga : An Innovative Synthesis of Traditional Yoga, Meditation, and Eastern Approaches to Healing and Well-Being",3,4.4,1,1,0,Sarah Powers,288.0,279.0,216.0,13.0,595.0,15,7,2015,Shambhala Publications Inc,Boston,United States,1,5448,83.17
233,Ina May's Guide to Childbirth : Updated With New Material,3,4.37,1,1,0,Ina May Gaskin,400.0,226.0,152.0,19.0,510.0,4,3,2003,Bantam Doubleday Dell Publishing Group Inc,New York,United States,1,4900,75.36
234,Mindfulness : An Eight-Week Plan for Finding Peace in a Frantic World,3,3.89,0,1,0,Mark Williams,288.0,213.0,139.0,19.0,329.0,5,12,2014,Rodale Incorporated,Pennsylvania,United States,1,50251,67.15
235,Presence : Bringing Your Boldest Self to Your Biggest Challenges,3,3.87,0,1,0,Amy Cuddy,352.0,232.0,152.0,28.0,420.0,28,1,2016,Orion Publishing Co,London,United Kingdom,1,18034,61.45
236,"One Zentangle A Day : A 6-Week Course in Creative Drawing for Relaxation, Inspiration, and Fun",3,4.14,1,1,0,Beckah Krahula,128.0,229.0,216.0,13.0,435.0,15,11,2012,Quarry Books,Beverly,MA,1,51365,77.91
237,The Crystal Bible,3,4.26,1,1,0,Judy Hall,400.0,168.0,142.0,28.0,629.0,11,5,2003,F&W Publications Inc,Ohio,United States,1,6111,91.27
238,The Monk Who Sold his Ferrari,3,3.87,0,1,0,Robin Sharma,224.0,216.0,135.0,19.0,270.0,15,9,2011,HarperCollins Publishers,London,United Kingdom,1,4454,67.45
239,The Mind/Body Prescription,3,4.03,1,1,0,John E Sarno,210.0,201.0,137.0,5.0,200.0,1,10,1999,"Little, Brown & Company",New York,United States,1,21040,65.45
240,Homecoming : Reclaiming and Healing Your Inner Child,3,4.0,1,1,0,John Bradshaw,288.0,229.0,154.0,20.0,414.0,1,7,1992,Bantam Doubleday Dell Publishing Group Inc,New York,United States,1,4699,65.64
241,Mindsight : Transform Your Brain with the New Science of Kindness,3,4.07,1,1,0,Daniel Siegel,336.0,198.0,129.0,20.0,363.0,1,4,2011,Oneworld Publications,London,United Kingdom,1,34843,61.52
242,The Continuum Concept,3,4.02,1,1,0,Jean Liedloff,176.0,198.0,129.0,11.0,127.0,16,3,2001,Penguin Books Ltd,London,United Kingdom,1,85215,52.56
243,Sum : Forty Tales from the Afterlives,3,4.13,1,1,0,David Eagleman,128.0,178.0,111.0,9.0,91.0,24,4,2009,Canongate Books Ltd,Edinburgh,United Kingdom,1,4200,48.29
244,The Gene Keys : Embracing Your Higher Purpose,3,4.48,1,1,0,Richard Rudd,576.0,233.0,190.0,40.0,810.0,9,5,2013,Watkins Media,London,United Kingdom,1,2589,116.76
245,A Brief History of the Druids,3,3.78,0,1,0,Peter Ellis,304.0,196.0,128.0,26.0,223.0,28,3,2002,"Little, Brown Book Group",London,United Kingdom,1,40351,38.79
246,Angels in My Hair : The phenomenal Sunday Times bestseller,3,4.13,1,1,0,Lorna Byrne,352.0,198.0,129.0,22.0,245.0,9,9,2010,Cornerstone,London,United Kingdom,1,84434,55.0
247,Getting Past Your Past : Take Control of Your Life with Self-Help Techniques from EMDR Therapy,3,4.1,1,1,0,Francine Shapiro,352.0,213.0,141.0,23.0,380.0,27,11,2019,Rodale Incorporated,Pennsylvania,United States,1,6074,71.15
248,"Your Body, Your Yoga : Learn Alignment Cues That Are Skillful, Safe, and Best Suited To You",3,4.45,1,1,0,Bernie Clark,325.0,292.0,215.0,18.0,907.0,17,4,2018,Wild Strawberry,BC,Canada,1,10617,94.49
249,What to Say When You Talk to Yourself,3,4.11,1,1,0,Shad Helmstetter,256.0,178.0,111.0,17.0,140.0,21,11,1991,HarperCollins Publishers,London,United Kingdom,1,21701,46.81
250,Think Like a Monk : The Secret of How to Harness the Power of Positivity and be Happy Now,3,4.23,1,1,0,Jay Shetty,352.0,234.0,153.0,29.0,520.0,8,9,2020,HarperCollins Publishers,London,United Kingdom,1,6017,78.91
251,The Fragrant Pharmacy,3,4.46,1,1,0,Valerie Ann Worwood,560.0,198.0,127.0,35.0,378.0,1,9,1992,Transworld Publishers Ltd,London,United Kingdom,1,76149,59.69
252,Exploring the World of Lucid Dreaming,3,4.21,1,1,0,Stephen Laberge,352.0,173.0,104.0,23.0,170.0,11,8,2011,Random House USA Inc,New York,United States,1,80572,44.56
